brand_name,strength,generic_name,manufacturer,dosage_form,url
CP,40 mg/5 ml,Cefpodoxime Proxetil,ACME Laboratories Ltd.,Powder for Suspension,https://medex.com.bd/brands/7758/cp-40-mg-suspension
Cpcal,500 mg,Calcium Carbonate,Cosmo Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/14301/cpcal-500-mg-tablet
Cpdin,120 mg,Fexofenadine Hydrochloride,Cosmo Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/35563/cpdin-120-mg-tablet
Cpdom,10 mg,Domperidone Maleate,Cosmo Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/1524/cpdom-10-mg-tablet
Cpflox,500 mg,Ciprofloxacin,Cosmo Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/9245/cpflox-500-mg-tablet
Cpmol,500 mg+65 mg,Paracetamol + Caffeine,Cosmo Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/10576/cpmol-500-mg-tablet
Cpmol,500 mg,Paracetamol,Cosmo Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/35564/cpmol-500-mg-tablet
Cpvit B,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Cosmo Pharma Laboratories Ltd.,Capsule,https://medex.com.bd/brands/13884/cpvit-b-5-mg-capsule
Cpzith,500 mg,Azithromycin Dihydrate,Cosmo Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/25601/cpzith-500-mg-tablet
Cpzith,200 mg/5 ml,Azithromycin Dihydrate,Cosmo Pharma Laboratories Ltd.,Powder for Suspension,https://medex.com.bd/brands/25602/cpzith-200-mg-suspension
Cravacin,6 mg,Deucravacitinib,Everest Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/35175/cravacin-6-mg-tablet
Creso,20 mg,Esomeprazole,Credence Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/28181/creso-20-mg-tablet
Creso,40 mg,Esomeprazole,Credence Pharmaceuticals Ltd.,Tablet (Enteric Coated),https://medex.com.bd/brands/28182/creso-40-mg-tablet
Creston,5 mg,Rosuvastatin Calcium,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/26750/creston-5-mg-tablet
Creston,20 mg,Rosuvastatin Calcium,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29931/creston-20-mg-tablet
Creston,10 mg,Rosuvastatin Calcium,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/3386/creston-10-mg-tablet
Creston EZ,5 mg+10 mg,Rosuvastatin + Ezetimibe,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38939/creston-ez-5-mg-tablet
Creston EZ,10 mg+10 mg,Rosuvastatin + Ezetimibe,Eskayef Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38940/creston-ez-10-mg-tablet
Creva,5 mg,Rosuvastatin Calcium,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/24355/creva-5-mg-tablet
Creva,10 mg,Rosuvastatin Calcium,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/24356/creva-10-mg-tablet
Crezyme,325 mg,Pancreatin,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/2433/crezyme-325-mg-tablet
Crezyme Pro,325 mg,Pancreatin,Opsonin Pharma Ltd.,Capsule,https://medex.com.bd/brands/39175/crezyme-pro-325-mg-capsule
Crilomus,1 mg,Tacrolimus Monohydrate (Oral),SANDOZ (A Novartis Division),Capsule,https://medex.com.bd/brands/15166/crilomus-1-mg-capsule
Crilomus,0.5 mg,Tacrolimus Monohydrate (Oral),SANDOZ (A Novartis Division),Capsule,https://medex.com.bd/brands/15165/crilomus-05-mg-capsule
Crinone,8%,Progesterone Micronized (Vaginal Gel),Janata Traders,Vaginal Gel,https://medex.com.bd/brands/28945/crinone-8-vaginal-gel
Criptine,2.5 mg,Bromocriptine Mesylate,Renata PLC,Tablet,https://medex.com.bd/brands/5113/criptine-25-mg-tablet
Crisa,2% w/w,Crisaborole,ACME Laboratories Ltd.,Ointment,https://medex.com.bd/brands/32417/crisa-2-w-ointment
Crisaderm,2% w/w,Crisaborole,Incepta Pharmaceuticals Ltd.,Ointment,https://medex.com.bd/brands/30052/crisaderm-2-w-ointment
Criston,2 mg/2 ml,Vincristine Sulfate,Beacon Pharmaceuticals PLC,IV Injection,https://medex.com.bd/brands/15087/criston-2-mg-injection
Criston,1 mg/ml,Vincristine Sulfate,Beacon Pharmaceuticals PLC,IV Injection,https://medex.com.bd/brands/15086/criston-1-mg-injection
Crizler,2 mg/2 ml,Vincristine Sulfate,Healthcare Pharmaceuticals Ltd.,IV Injection,https://medex.com.bd/brands/37583/crizler-2-mg-injection
Crizocent,250 mg,Crizotinib,Incepta Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/25993/crizocent-250-mg-capsule
Crizona,250 mg,Crizotinib,Ziska Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/37376/crizona-250-mg-capsule
Crizonil,250 mg,Crizotinib,Jenphar Bangladesh Ltd.,Capsule,https://medex.com.bd/brands/37940/crizonil-250-mg-capsule
Crodex,10%,Crotamiton,Gaco Pharmaceuticals Ltd.,Cream,https://medex.com.bd/brands/365/crodex-10-cream
Croma,4 mg,Montelukast Sodium,Sharif Pharmaceuticals Ltd.,Dispersible Tablet,https://medex.com.bd/brands/3773/croma-4-mg-tablet
Croma,5 mg,Montelukast Sodium,Sharif Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/3774/croma-5-mg-chewable-tablet
Croma,10 mg,Montelukast Sodium,Sharif Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/3775/croma-10-mg-tablet
Cromolin,4%,Sodium Cromoglicate [4%],Ibn Sina Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/30838/cromolin-4-eye-drop
Cronix,10%,Crotamiton,UniMed UniHealth Pharmaceuticals Ltd.,Lotion,https://medex.com.bd/brands/366/cronix-10-lotion
Crotam Plus,5%+10%,Permethrin + Crotamiton,Ethical Drugs Limited,Lotion,https://medex.com.bd/brands/19632/crotam-plus-5-10-lotion
Crotamed,5%+10%,Permethrin + Crotamiton,MedRx Life Science Ltd.,Lotion,https://medex.com.bd/brands/19633/crotamed-5-10-lotion
CTZ,10 mg,Cetirizine Hydrochloride,Delta Pharma Ltd.,Tablet,https://medex.com.bd/brands/11955/ctz-10-mg-tablet
Curacid,40 mg,Esomeprazole,Rangs Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/1987/curacid-40-mg-capsule
Curacid,20 mg,Esomeprazole,Rangs Pharmaceuticals Ltd.,Capsule (Enteric Coated),https://medex.com.bd/brands/26151/curacid-20-mg-capsule
Curafin,0.25%,Amorolfine Hydrochloride (cream),Navana Pharmaceuticals Ltd.,Cream,https://medex.com.bd/brands/29380/curafin-025-cream
Curazith,200 mg/5 ml,Azithromycin Dihydrate,Synovia Pharma PLC.,Powder for Suspension,https://medex.com.bd/brands/8636/curazith-200-mg-suspension
Curazith,500 mg,Azithromycin Dihydrate,Synovia Pharma PLC.,Tablet,https://medex.com.bd/brands/8635/curazith-500-mg-tablet
Curazith,250 mg,Azithromycin Dihydrate,Synovia Pharma PLC.,Tablet,https://medex.com.bd/brands/8634/curazith-250-mg-tablet
Curepen,500 mg/vial,Meropenem Trihydrate,OSL Pharma Limited,IV Injection or Infusion,https://medex.com.bd/brands/37516/curepen-500-mg-injection
Curepen,1 gm/vial,Meropenem Trihydrate,OSL Pharma Limited,IV Injection or Infusion,https://medex.com.bd/brands/37515/curepen-1-gm-injection
Curex,10%,Crotamiton,Kumudini Pharma Ltd.,Cream,https://medex.com.bd/brands/367/curex-10-cream
Curin,5 mg,Levocetirizine Dihydrochloride,Beximco Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/12159/curin-5-mg-tablet
Cutisone,0.005%,Fluticasone Propionate (Topical),General Pharmaceuticals Ltd.,Ointment,https://medex.com.bd/brands/12634/cutisone-0005-ointment
Cutisone,0.05%,Fluticasone Propionate (Topical),General Pharmaceuticals Ltd.,Cream,https://medex.com.bd/brands/12633/cutisone-005-cream
Cuvir,3%,Acyclovir (Ophthalmic),General Pharmaceuticals Ltd.,Ophthalmic Ointment,https://medex.com.bd/brands/236/cuvir-3-eye-ointment
CVnor,5 mg,Amlodipine Besilate,Navana Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/665/cvnor-5-mg-tablet
CVnor,10 mg,Amlodipine Besilate,Navana Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30561/cvnor-10-mg-tablet
CVnor-A,5 mg+50 mg,Amlodipine Besilate + Atenolol,Navana Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/813/cvnor-a-5-mg-tablet
CX-C,1000 mg+327 mg (Conventional calcium)+500 mg,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,Desh Pharmaceuticals Ltd.,Effervescent Tablet,https://medex.com.bd/brands/34764/cx-c-1000-mg-tablet
CX-C Plus,1000 mg+327 mg (Conventional calcium)+500 mg+400 IU,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C + Vitamin D3,Desh Pharmaceuticals Ltd.,Effervescent Tablet,https://medex.com.bd/brands/34765/cx-c-plus-1000-mg-tablet
Cyano-B,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Avarox Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/25331/cyano-b-100-mg-tablet
Cybine,500 mg/vial,Cytarabine,Renata PLC,IV Infusion,https://medex.com.bd/brands/38421/cybine-500-mg-injection
Cybine,100 mg/vial,Cytarabine,Renata PLC,IV Infusion,https://medex.com.bd/brands/38420/cybine-100-mg-injection
Cyclid,5 mg,Procyclidine Hydrochloride,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5131/cyclid-5-mg-tablet
Cyclid,10 mg/2 ml,Procyclidine Hydrochloride,Incepta Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/5132/cyclid-10-mg-injection
Cyclomide,1 gm/vial,Cyclophosphamide,Techno Drugs Ltd.,IV Infusion,https://medex.com.bd/brands/15013/cyclomide-1-gm-injection
Cyclomide,200 mg/vial,Cyclophosphamide,Techno Drugs Ltd.,IV Infusion,https://medex.com.bd/brands/15012/cyclomide-200-mg-injection
Cyclopan,10 mg,Dicycloverine Hydrochloride,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/1320/cyclopan-10-mg-tablet
Cyclopan,10 mg/5 ml,Dicycloverine Hydrochloride,Incepta Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/1321/cyclopan-10-mg-syrup
Cycloph,500 mg/vial,Cyclophosphamide,Eskayef Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/36351/cycloph-500-mg-injection
Cycloph,1 gm/vial,Cyclophosphamide,Eskayef Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/36350/cycloph-1-gm-injection
Cycloph,200 mg/vial,Cyclophosphamide,Eskayef Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/38797/cycloph-200-mg-injection
Cyclorin,0.05%,Cyclosporine (Ophthalmic),Ibn Sina Pharmaceuticals Ltd.,Ophthalmic Emulsion,https://medex.com.bd/brands/13064/cyclorin-005-eye-drop
Cyclotox,200 mg/vial,Cyclophosphamide,Beacon Pharmaceuticals PLC,IV Infusion,https://medex.com.bd/brands/15019/cyclotox-200-mg-injection
Cyclotox,1 gm/vial,Cyclophosphamide,Beacon Pharmaceuticals PLC,IV Infusion,https://medex.com.bd/brands/15018/cyclotox-1-gm-injection
Cyclovex,3%,Acyclovir (Ophthalmic),OSL Pharma Limited,Ophthalmic Ointment,https://medex.com.bd/brands/237/cyclovex-3-eye-ointment
Cyclox,500 mg,Cloxacillin Sodium,Sonear Laboratories Ltd.,Capsule,https://medex.com.bd/brands/6188/cyclox-500-mg-capsule
Cykin,125 mg,Palbociclib,Genvio Pharma Ltd.,Capsule,https://medex.com.bd/brands/29321/cykin-125-mg-capsule
Cynocap,50 mg,Minocycline Hydrochloride,Sharif Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/38908/cynocap-50-mg-capsule
Cynocort,40 mg/ml,Triamcinolone Acetonide (Injection),Techno Drugs Ltd.,IM/IA Injection,https://medex.com.bd/brands/3890/cynocort-40-mg-injection
Cynomin,1000 mcg/ml,Cyanocobalamin,Jayson Pharmaceutical Ltd.,IM/SC Injection,https://medex.com.bd/brands/13425/cynomin-1000-mcg-injection
Cynomin,250 mcg/ml,Cyanocobalamin,Jayson Pharmaceutical Ltd.,IM/SC Injection,https://medex.com.bd/brands/13424/cynomin-250-mcg-injection
Cynomin-H,1000 mcg/ml,Hydroxocobalamin,Jayson Pharmaceutical Ltd.,IM Injection,https://medex.com.bd/brands/13430/cynomin-h-1000-mcg-injection
Cynovit,1000 mcg/ml,Cyanocobalamin,Chemist Laboratories  Ltd.,IM/SC Injection,https://medex.com.bd/brands/13423/cynovit-1000-mcg-injection
Cynta,50 mg,Tapentadol Hydrochloride,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10752/cynta-50-mg-tablet
Cynta,75 mg,Tapentadol Hydrochloride,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10753/cynta-75-mg-tablet
Cynta,100 mg,Tapentadol Hydrochloride,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/24807/cynta-100-mg-tablet
Cyphos,200 mg/vial,Cyclophosphamide,Drug International Ltd.,IV Infusion,https://medex.com.bd/brands/19643/cyphos-200-mg-injection
Cyphos,1 gm/vial,Cyclophosphamide,Drug International Ltd.,IV Infusion,https://medex.com.bd/brands/28357/cyphos-1-gm-injection
Cyporin,0.05%,Cyclosporine (Ophthalmic),Aristopharma Ltd.,Ophthalmic Emulsion,https://medex.com.bd/brands/26414/cyporin-005-eye-drop
Cyporin DS,0.1%,Cyclosporine (Ophthalmic),Aristopharma Ltd.,Ophthalmic Emulsion,https://medex.com.bd/brands/39238/cyporin-ds-01-eye-drop
Cyramza,10 mg/ml,Ramucirumab,Healthcare Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/31235/cyramza-10-mg-injection
Cyrin,10 mg,Cyclobenzaprine Hydrochloride,Hallmark Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/11795/cyrin-10-mg-tablet
Cyrus,500 mg,Ciprofloxacin,C2C Pharma Ltd.,Tablet,https://medex.com.bd/brands/37101/cyrus-500-mg-tablet
Cystnil,150 mg+550 mg,D-chiro-inositol + Myo-inositol,ACME Laboratories Ltd.,Tablet,https://medex.com.bd/brands/36423/cystnil-150-mg-tablet
Cystosan,100 mg,Pentosan Polysulfate Sodium,Incepta Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/30491/cystosan-100-mg-capsule
Cytabin,1000 mg/vial,Cytarabine,Beacon Pharmaceuticals PLC,IV Infusion,https://medex.com.bd/brands/31245/cytabin-1000-mg-injection
Cytabin,500 mg/vial,Cytarabine,Beacon Pharmaceuticals PLC,IV Infusion,https://medex.com.bd/brands/31244/cytabin-500-mg-injection
Cytabin,100 mg/vial,Cytarabine,Beacon Pharmaceuticals PLC,IV Infusion,https://medex.com.bd/brands/15045/cytabin-100-mg-injection
Cytacin,4 mg,Chlorpheniramine Maleate,Albion Laboratories Limited,Tablet,https://medex.com.bd/brands/33332/cytacin-4-mg-tablet
Cytapen-V,250 mg,Phenoxymethyl Penicillin [Penicillin V],Edruc Limited,Tablet,https://medex.com.bd/brands/6128/cytapen-v-250-mg-tablet
Cytapen-V,125 mg/5 ml,Phenoxymethyl Penicillin [Penicillin V],Edruc Limited,Powder for Suspension,https://medex.com.bd/brands/6129/cytapen-v-125-mg-suspension
Cytaplex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Central Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/13773/cytaplex-5-mg-syrup
Cytaplex,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Central Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/13772/cytaplex-5-mg-capsule
Cytaplex-M,,Multivitamin & Multimineral,Central Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/14195/cytaplex-m-tablet
Cytara,1000 mg/vial,Cytarabine,Healthcare Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/31243/cytara-1000-mg-injection
Cytara,500 mg/vial,Cytarabine,Healthcare Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/31242/cytara-500-mg-injection
Cytara,100 mg/vial,Cytarabine,Healthcare Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/31241/cytara-100-mg-injection
Cytocarb,10 mg/ml,Carboplatin,Healthcare Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/18574/cytocarb-10-mg-injection
Cytocid,250 mg+400 mg,Aluminium Hydroxide + Magnesium Hydroxide,Central Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/463/cytocid-250-mg-chewable-tablet
Cytocid,(175 mg+225 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide,Central Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/28122/cytocid-175-mg-suspension
Cytogem,200 mg/5.26 ml,Gemcitabine,Drug International Ltd.,IV Infusion,https://medex.com.bd/brands/20610/cytogem-200-mg-injection
Cytogem,1 gm/26.3 ml,Gemcitabine,Drug International Ltd.,IV Infusion,https://medex.com.bd/brands/26689/cytogem-1-gm-injection
Cytomia,100 mg/vial,Cytarabine,Drug International Ltd.,IV Infusion,https://medex.com.bd/brands/28356/cytomia-100-mg-injection
Cytomis,600 mcg,Misoprostol,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/22570/cytomis-600-mcg-tablet
Cytomis,200 mcg,Misoprostol,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/15656/cytomis-200-mcg-tablet
Cytomis Kit,200 mg+200 mcg,Mifepristone + Misoprostol,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/26198/cytomis-kit-200-mg-tablet
Cytopag,50 mg,Eltrombopag Olamine,ACI Limited,Tablet,https://medex.com.bd/brands/33509/cytopag-50-mg-tablet
Cytopag,25 mg,Eltrombopag Olamine,ACI Limited,Tablet,https://medex.com.bd/brands/31534/cytopag-25-mg-tablet
Cytosor,500 mg/vial,Cytarabine,Eskayef Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/31246/cytosor-500-mg-injection
Cytosor,100 mg/vial,Cytarabine,Eskayef Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/29795/cytosor-100-mg-injection
Cytosorb,,Infusion set & surgical device,Radiant Pharmaceuticals Ltd.,IV Infusion,https://medex.com.bd/brands/38760/cytosorb-injection
CZ,10 mg,Cetirizine Hydrochloride,Novatek Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/11956/cz-10-mg-tablet
CZM,,Calcium + Vitamin D3 + Multimineral,Decent Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/14526/czm-tablet
D Metro,400 mg,Metronidazole,Desh Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10094/d-metro-400-mg-tablet
D Metro,200 mg/5 ml,Metronidazole,Desh Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/10095/d-metro-200-mg-suspension
D White- Even Skin Tone,,Miscellaneous Topical Agents,DBL Healthcare Ltd.,Cream,https://medex.com.bd/brands/38316/d-white-even-skin-tone-cream
D-2000,2000 IU,Cholecalciferol [Vitamin D3],Ibn Sina Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32617/d-2000-2000-iu-tablet
D-20000,20000 IU,Cholecalciferol [Vitamin D3],Ibn Sina Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/30249/d-20000-20000-iu-capsule
D-40000,40000 IU,Cholecalciferol [Vitamin D3],Ibn Sina Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/30250/d-40000-40000-iu-capsule
D-Act,0.25 mcg,Calcitriol,Healthcare Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/38648/d-act-025-mcg-capsule
D-Balance,2000 IU/ml,Cholecalciferol [Vitamin D3],Square Pharmaceuticals PLC,Oral Solution,https://medex.com.bd/brands/36121/d-balance-2000-iu-oral-solution
D-Balance,20000 IU,Cholecalciferol [Vitamin D3],Square Pharmaceuticals PLC,Capsule,https://medex.com.bd/brands/26183/d-balance-20000-iu-capsule
D-Balance,40000 IU,Cholecalciferol [Vitamin D3],Square Pharmaceuticals PLC,Capsule,https://medex.com.bd/brands/26184/d-balance-40000-iu-capsule
D-Balance,2000 IU,Cholecalciferol [Vitamin D3],Square Pharmaceuticals PLC,Capsule,https://medex.com.bd/brands/26185/d-balance-2000-iu-capsule
D-Balance,50000 IU,Cholecalciferol [Vitamin D3],Square Pharmaceuticals PLC,Capsule,https://medex.com.bd/brands/27502/d-balance-50000-iu-capsule
D-Balance,200000 IU/ml,Cholecalciferol [Vitamin D3],Square Pharmaceuticals PLC,Injectable Solution (Oral & IM),https://medex.com.bd/brands/29413/d-balance-200000-iu-injectable-solution-oral-im
D-Best,40000 IU,Cholecalciferol [Vitamin D3],Pacific Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/30831/d-best-40000-iu-capsule
D-Best,20000 IU,Cholecalciferol [Vitamin D3],Pacific Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/30830/d-best-20000-iu-capsule
D-Best,200000 IU/ml,Cholecalciferol [Vitamin D3],Pacific Pharmaceuticals Ltd.,Injectable Solution (Oral & IM),https://medex.com.bd/brands/28523/d-best-200000-iu-injectable-solution-oral-im
D-boost,20000 IU,Cholecalciferol [Vitamin D3],C2C Pharma Ltd.,Capsule,https://medex.com.bd/brands/38589/d-boost-20000-iu-capsule
D-boost,40000 IU,Cholecalciferol [Vitamin D3],C2C Pharma Ltd.,Capsule,https://medex.com.bd/brands/38590/d-boost-40000-iu-capsule
D-Build,40000 IU,Cholecalciferol [Vitamin D3],DBL Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/35953/d-build-40000-iu-capsule
D-Build,20000 IU,Cholecalciferol [Vitamin D3],DBL Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/35952/d-build-20000-iu-capsule
D-Cap,40000 IU,Cholecalciferol [Vitamin D3],Drug International Ltd.,Capsule,https://medex.com.bd/brands/19315/d-cap-40000-iu-capsule
D-Cap,20000 IU,Cholecalciferol [Vitamin D3],Drug International Ltd.,Capsule,https://medex.com.bd/brands/19316/d-cap-20000-iu-capsule
D-Cap,800 IU,Cholecalciferol [Vitamin D3],Drug International Ltd.,Capsule,https://medex.com.bd/brands/19317/d-cap-800-iu-capsule
D-Cap,2000 IU,Cholecalciferol [Vitamin D3],Drug International Ltd.,Capsule,https://medex.com.bd/brands/31050/d-cap-2000-iu-capsule
D-Cap,1000 IU,Cholecalciferol [Vitamin D3],Drug International Ltd.,Capsule,https://medex.com.bd/brands/29364/d-cap-1000-iu-capsule
D-Care,40000 IU,Cholecalciferol [Vitamin D3],The White Horse Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/29567/d-care-40000-iu-capsule
D-Care,20000 IU,Cholecalciferol [Vitamin D3],The White Horse Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/29566/d-care-20000-iu-capsule
D-Cetamol,500 mg,Paracetamol,Decent Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/10418/d-cetamol-500-mg-tablet
D-Cetamol,120 mg/5 ml,Paracetamol,Decent Pharma Laboratories Ltd.,Oral Suspension,https://medex.com.bd/brands/10419/d-cetamol-120-mg-suspension
D-Coral,500 mg+200 IU,Coral Calcium + Vitamin D3,Goodman Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33592/d-coral-500-mg-tablet
D-Coral DX,600 mg+400 IU,Coral Calcium + Vitamin D3,Goodman Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33593/d-coral-dx-600-mg-tablet
D-Cort,0.1%,Dexamethasone (Ophthalmic),Globe Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/15779/d-cort-01-eye-drop
D-cort,0.5 mg,Dexamethasone,Globe Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5741/d-cort-05-mg-tablet
D-cort,5 mg/ml,Dexamethasone,Globe Pharmaceuticals Ltd.,IM/IV Injection,https://medex.com.bd/brands/5742/d-cort-5-mg-injection
D-cough,10 mg/5 ml,Dextromethorphan Hydrobromide,Opsonin Pharma Ltd.,Syrup,https://medex.com.bd/brands/3991/d-cough-10-mg-syrup
D-Dopa,100 mg+10 mg,Levodopa + Carbidopa,Drug International Ltd.,Tablet,https://medex.com.bd/brands/5100/d-dopa-100-mg-tablet
D-Dopa,250 mg+25 mg,Levodopa + Carbidopa,Drug International Ltd.,Tablet,https://medex.com.bd/brands/5101/d-dopa-250-mg-tablet
D-Dopamine,200 mg/5 ml,Dopamine Hydrochloride,Drug International Ltd.,IV Injection,https://medex.com.bd/brands/3181/d-dopamine-200-mg-injection
D-Fen,0.5 mg,Pizotifen,Drug International Ltd.,Tablet,https://medex.com.bd/brands/10802/d-fen-05-mg-tablet
D-Fen,1.5 mg,Pizotifen,Drug International Ltd.,Tablet,https://medex.com.bd/brands/10803/d-fen-15-mg-tablet
D-Fenac,1% w/w,Diclofenac Sodium,Doctor’s Chemical Works Ltd.,Gel,https://medex.com.bd/brands/11110/d-fenac-1-w-gel
D-Fill,2000 IU,Cholecalciferol [Vitamin D3],General Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/33816/d-fill-2000-iu-capsule
D-Fill,40000 IU,Cholecalciferol [Vitamin D3],General Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/30025/d-fill-40000-iu-capsule
D-Fill,20000 IU,Cholecalciferol [Vitamin D3],General Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/30024/d-fill-20000-iu-capsule
D-film,16.7%+16.7%,Salicylic Acid + Lactic Acid,UniMed UniHealth Pharmaceuticals Ltd.,Topical Solution,https://medex.com.bd/brands/30081/d-film-167-167-topical-solution
D-Fix,400 mg,Cefixime Trihydrate,Desh Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/34767/d-fix-400-mg-capsule
D-Fix,100 mg/5 ml,Cefixime Trihydrate,Desh Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/7546/d-fix-100-mg-suspension
D-Fix,200 mg,Cefixime Trihydrate,Desh Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/7545/d-fix-200-mg-capsule
D-Floxin,500 mg,Ciprofloxacin,Doctor’s Chemical Works Ltd.,Tablet,https://medex.com.bd/brands/9250/d-floxin-500-mg-tablet
D-Fo,850 mg,Metformin Hydrochloride,Decent Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/5371/d-fo-850-mg-tablet
D-Fozin,10 mg,Empagliflozin,Desh Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34210/d-fozin-10-mg-tablet
D-Fozin,25 mg,Empagliflozin,Desh Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/34209/d-fozin-25-mg-tablet
